Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
5938,14,1,1,1019,3.0,0.5719,0.21
5939,11,1,1,530,5.0,0.5719,0.06
5940,15,2,9,290,3.0,0.296,0.41
5941,13,2,2,383,2.0,0.2263,0.485
5942,5,2,1,702,5.0,0.7927,0.06
5943,25,2,1,774,4.0,0.4201,0.135
5944,11,1,3,636,1.0,0.0,0.56
5945,13,1,1,824,2.0,0.2263,0.285
5946,1,1,3,578,3.0,0.4404,0.41
5947,22,1,6,333,1.0,0.0516,0.56
5948,13,2,5,570,4.0,0.2263,0.335
5949,5,2,1,805,1.0,0.802,0.36
5950,3,2,3,1001,3.0,0.2263,0.41
5951,4,1,1,814,4.0,0.3612,0.135
5952,1,1,5,42,5.0,-0.5096,0.46384
5953,11,2,1,593,5.0,0.0,0.06
5954,5,1,1,961,5.0,0.4404,0.06
5955,12,2,4,932,4.0,-0.765,0.641
5956,6,2,7,83,3.0,-0.7096,0.69384
5957,23,2,7,108,5.0,-0.4215,0.4286
5958,11,2,4,63,3.0,-0.5423,0.6269200000000001
5959,12,1,1,678,5.0,0.34,0.06
5960,8,2,1,1084,3.0,0.0,0.21
5961,6,2,1,263,5.0,0.34,0.06
5962,9,2,5,1064,4.0,0.7717,0.335
5963,12,1,1,1065,4.0,0.7351,0.135
5964,15,2,6,929,1.0,0.1779,0.56
5965,2,2,1,271,5.0,0.0,0.06
5966,12,1,4,722,4.0,-0.5423,0.55192
5967,23,2,1,749,3.0,-0.5096,0.41384
5968,11,1,1,1080,4.0,-0.5096,0.33884
5969,17,2,4,91,5.0,-0.4215,0.4286
5970,15,1,7,35,5.0,0.891,0.26
5971,6,1,1,171,4.0,0.5719,0.135
5972,17,1,1,321,5.0,0.6124,0.06
5973,23,1,4,247,3.0,-0.5423,0.6269200000000001
5974,15,1,1,54,4.0,0.5267,0.135
5975,6,1,4,101,4.0,-0.4939,0.53256
5976,2,1,5,97,3.0,0.5719,0.41
5977,1,2,7,1087,3.0,-0.765,0.7160000000000002
5978,14,1,3,49,2.0,0.2263,0.485
5979,13,2,4,35,5.0,-0.4215,0.4286
5980,4,2,4,1036,4.0,0.0516,0.335
5981,3,2,5,706,1.0,-0.4215,0.7286000000000001
5982,13,2,6,363,2.0,-0.7179,0.77216
5983,12,1,9,102,3.0,0.5719,0.41
5984,15,1,4,414,4.0,-0.6124,0.57996
5985,1,2,1,1011,4.0,0.5859,0.135
5986,15,1,7,885,2.0,0.1531,0.485
5987,8,1,3,580,3.0,-0.5096,0.6138400000000002
5988,23,2,1,149,4.0,-0.5096,0.33884
5989,22,2,4,220,5.0,-0.743,0.5572
5990,20,2,1,691,5.0,0.0,0.06
5991,8,2,6,992,3.0,-0.4019,0.5707600000000002
5992,13,1,10,226,4.0,-0.5423,0.55192
5993,17,2,8,17,3.0,-0.2263,0.5005200000000001
5994,5,1,1,992,4.0,0.5719,0.135
5995,23,2,1,147,4.0,0.0,0.135
5996,6,2,4,703,5.0,-0.4215,0.4286
5997,4,1,2,992,3.0,0.4404,0.41
5998,6,2,9,45,2.0,0.4404,0.485
5999,17,1,5,186,4.0,0.5574,0.335
6000,22,2,7,649,3.0,-0.3182,0.53728
6001,3,1,1,286,5.0,0.5994,0.06
6002,5,1,1,863,4.0,-0.709,0.4186
6003,9,1,1,946,3.0,0.8126,0.21
6004,6,1,7,19,5.0,0.5719,0.26
6005,8,1,5,240,3.0,-0.5423,0.6269200000000001
6006,1,2,1,939,3.0,0.2263,0.21
6007,5,2,1,382,5.0,0.7845,0.06
6008,6,1,3,509,3.0,-0.2732,0.51928
6009,10,1,1,413,2.0,0.7778,0.285
6010,8,2,1,602,5.0,0.5719,0.06
6011,4,1,2,699,2.0,-0.5423,0.7019200000000001
6012,12,2,6,199,1.0,0.0,0.56
6013,1,1,4,1061,5.0,-0.4215,0.4286
6014,15,1,1,785,2.0,0.4728,0.285
6015,15,2,5,137,2.0,-0.5096,0.6888400000000001
6016,5,2,1,605,3.0,0.5719,0.21
6017,1,1,4,838,5.0,-0.4215,0.4286
6018,6,2,1,502,4.0,0.4404,0.135
6019,23,2,1,633,4.0,0.8074,0.135
6020,22,2,2,62,3.0,0.4588,0.41
6021,13,1,1,941,4.0,0.5719,0.135
6022,13,1,5,390,4.0,0.3182,0.335
6023,4,1,1,330,4.0,0.1531,0.135
6024,8,2,5,10,4.0,0.34,0.335
6025,5,1,1,553,4.0,0.4939,0.135
6026,14,2,4,977,4.0,-0.4215,0.5036
6027,3,1,6,605,3.0,-0.2023,0.49092
6028,11,2,1,741,4.0,-0.5096,0.33884
6029,8,1,4,936,2.0,-0.4215,0.6536
6030,13,1,2,76,3.0,-0.5096,0.6138400000000002
6031,6,1,6,887,3.0,-0.7179,0.69716
6032,1,2,5,57,4.0,0.8176,0.335
6033,3,1,4,782,5.0,-0.5423,0.47692
6034,6,1,6,1068,3.0,-0.7179,0.69716
6035,11,1,4,650,4.0,-0.5423,0.55192
6036,15,1,3,537,2.0,0.6369,0.485
6037,6,2,9,637,3.0,0.5719,0.41
6038,22,2,1,951,5.0,-0.4203,0.22812
6039,9,2,4,466,5.0,-0.4215,0.4286
6040,12,1,1,290,4.0,0.6705,0.135
6041,15,1,7,460,1.0,-0.8441,0.89764
6042,22,1,6,915,3.0,-0.4215,0.5786
6043,2,1,9,497,2.0,0.5719,0.485
6044,5,1,4,342,5.0,0.1027,0.26
6045,4,1,7,182,4.0,-0.5423,0.55192
6046,1,2,4,306,5.0,-0.0772,0.29088
6047,15,1,7,1092,3.0,-0.765,0.7160000000000002
6048,14,2,1,1008,4.0,0.0,0.135
6049,6,1,1,79,2.0,0.5719,0.285
6050,5,1,7,142,3.0,-0.8589,0.75356
6051,9,1,1,426,4.0,0.5719,0.135
6052,11,1,1,313,4.0,0.743,0.135
6053,22,2,5,296,4.0,0.0276,0.335
6054,23,2,4,271,3.0,-0.4939,0.6075600000000001
6055,11,2,6,818,3.0,-0.4929,0.6071600000000001
6056,17,2,2,757,3.0,-0.7779,0.72116
6057,23,2,1,264,4.0,-0.6759,0.40536
6058,2,1,5,433,4.0,-0.9104,0.69916
6059,8,1,1,295,3.0,0.0,0.21
6060,4,2,1,897,4.0,0.5719,0.135
6061,23,2,1,660,5.0,0.7845,0.06
6062,17,1,1,491,2.0,0.4404,0.285
6063,5,1,8,212,3.0,0.5719,0.41
6064,14,2,3,1026,1.0,-0.4215,0.7286000000000001
6065,8,2,6,920,1.0,0.5719,0.56
6066,15,1,1,186,5.0,-0.0516,0.08064
6067,3,1,8,998,2.0,0.8126,0.485
6068,2,1,1,576,4.0,0.7717,0.135
6069,4,2,4,481,4.0,-0.5423,0.55192
6070,2,1,3,1081,2.0,0.0,0.485
6071,4,1,4,454,5.0,-0.3182,0.38728
6072,15,2,1,191,5.0,0.0,0.06
6073,17,1,3,437,2.0,0.4404,0.485
6074,6,1,6,243,5.0,0.0,0.26
6075,23,1,4,633,5.0,-0.5423,0.47692
6076,5,1,1,329,4.0,0.3612,0.135
6077,13,1,5,383,4.0,0.0,0.335
6078,15,2,9,630,4.0,0.6908,0.335
6079,8,2,6,705,3.0,-0.296,0.5284
6080,17,2,6,916,1.0,0.2263,0.56
6081,8,1,1,1071,4.0,-0.0772,0.16588
6082,22,1,1,806,3.0,-0.4019,0.37076
6083,12,1,9,36,2.0,-0.5423,0.7019200000000001
6084,12,1,5,1089,5.0,0.4404,0.26
6085,13,1,3,199,2.0,0.802,0.485
6086,8,1,1,1048,4.0,0.3182,0.135
6087,2,2,6,84,2.0,-0.5423,0.7019200000000001
6088,7,1,1,931,1.0,0.0,0.36
6089,5,1,4,933,3.0,-0.4215,0.5786
6090,14,2,4,52,4.0,-0.5423,0.55192
6091,11,2,9,678,3.0,0.5719,0.41
6092,17,1,3,583,2.0,0.128,0.485
6093,4,2,5,1069,4.0,0.7506,0.335
6094,17,2,1,93,5.0,0.5719,0.06
6095,13,2,1,964,5.0,0.0,0.06
6096,23,2,5,212,4.0,-0.5423,0.55192
6097,23,2,6,545,3.0,-0.5423,0.6269200000000001
6098,3,2,5,204,4.0,0.0,0.335
6099,13,2,4,848,4.0,-0.3612,0.47948
6100,9,2,9,62,1.0,0.4404,0.56
6101,1,1,1,698,4.0,0.6908,0.135
6102,1,1,1,392,1.0,0.128,0.36
6103,9,2,9,390,1.0,0.5719,0.56
6104,3,2,5,745,4.0,0.128,0.335
6105,9,1,1,885,4.0,0.7845,0.135
6106,2,1,1,321,4.0,0.0,0.135
6107,9,1,1,516,4.0,0.2263,0.135
6108,5,1,1,741,5.0,0.2263,0.06
6109,5,1,2,395,3.0,0.2263,0.41
6110,4,2,1,900,5.0,-0.5216,0.26864
6111,8,1,6,936,3.0,0.0258,0.41
6112,22,2,6,1066,3.0,0.6486,0.41
6113,17,1,6,900,3.0,-0.2249,0.49996
6114,12,1,9,854,2.0,0.5267,0.485
6115,22,2,9,567,1.0,0.4767,0.56
6116,15,2,7,723,3.0,-0.7502,0.71008
6117,4,2,3,1093,3.0,0.3612,0.41
6118,6,1,7,84,4.0,0.8074,0.335
6119,9,1,1,787,5.0,0.5719,0.06
6120,8,1,4,232,4.0,0.0772,0.335
6121,9,1,7,592,3.0,-0.296,0.5284
6122,8,2,1,912,4.0,0.7717,0.135
6123,9,2,1,54,4.0,0.5719,0.135
6124,2,2,1,877,3.0,0.5719,0.21
6125,9,2,5,958,5.0,0.0,0.26
6126,17,1,5,828,4.0,0.836,0.335
6127,8,2,5,606,5.0,0.5994,0.26
6128,23,1,3,710,2.0,-0.5096,0.6888400000000001
6129,9,1,1,133,4.0,0.7845,0.135
6130,1,2,6,380,2.0,-0.8586,0.8284400000000001
6131,6,1,2,509,3.0,-0.7347,0.7038800000000001
6132,15,2,6,677,3.0,0.0258,0.41
6133,3,1,6,725,1.0,0.4939,0.56
6134,9,1,5,314,5.0,-0.2486,0.35944
6135,17,2,1,998,3.0,0.0015,0.21
6136,12,2,4,125,4.0,-0.296,0.4534
6137,25,1,1,779,3.0,0.0,0.21
6138,17,2,1,794,4.0,-0.5096,0.33884
6139,6,2,1,864,5.0,0.5719,0.06
6140,22,2,4,543,1.0,-0.7779,0.8711600000000002
6141,11,2,4,950,3.0,-0.1779,0.48116
6142,11,2,8,452,4.0,0.5719,0.335
6143,15,1,1,510,4.0,0.6908,0.135
6144,1,1,7,709,3.0,0.1531,0.41
6145,8,1,4,803,3.0,-0.483,0.6032
6146,4,1,5,713,4.0,0.5574,0.335
6147,15,1,3,776,2.0,-0.5423,0.7019200000000001
6148,14,1,6,838,1.0,0.0,0.56
6149,12,1,8,8,4.0,-0.6902,0.6110800000000001
6150,6,1,1,216,4.0,-0.5096,0.33884
6151,23,2,6,1017,2.0,-0.7179,0.77216
6152,6,2,4,1020,4.0,0.1779,0.335
6153,1,1,2,547,1.0,0.2732,0.56
6154,12,2,5,775,5.0,-0.4215,0.4286
6155,14,2,1,176,2.0,0.2263,0.285
6156,22,2,4,194,4.0,-0.0772,0.36588
6157,13,2,4,476,4.0,-0.2263,0.42552
6158,9,1,1,118,3.0,0.6249,0.21
6159,9,1,3,273,3.0,0.0258,0.41
6160,13,2,1,844,4.0,0.2263,0.135
6161,11,2,4,393,5.0,-0.128,0.3112
6162,3,1,6,230,3.0,0.5719,0.41
6163,9,2,1,1046,4.0,-0.5096,0.33884
6164,3,2,1,948,5.0,0.5994,0.06
6165,13,2,7,40,3.0,-0.0516,0.4306399999999999
6166,12,2,1,829,1.0,-0.34,0.496
6167,8,1,1,160,4.0,0.7906,0.135
6168,15,1,4,901,2.0,0.0258,0.485
6169,5,2,1,1018,4.0,0.0,0.135
6170,8,2,1,404,4.0,0.6956,0.135
6171,17,1,2,801,1.0,0.4019,0.56
6172,11,2,4,146,4.0,-0.4588,0.5185200000000001
6173,1,1,7,595,1.0,-0.5719,0.7887600000000001
6174,15,2,4,1075,4.0,-0.4215,0.5036
6175,8,1,7,823,3.0,-0.6597,0.67388
6176,5,1,1,1072,5.0,0.5719,0.06
6177,15,2,1,640,4.0,0.6801,0.135
6178,11,2,1,319,4.0,0.4404,0.135
6179,22,2,4,390,2.0,-0.4215,0.6536
6180,9,2,5,290,3.0,0.0276,0.41
6181,17,2,1,258,1.0,0.7351,0.36
6182,14,2,5,328,4.0,0.6705,0.335
6183,5,1,1,125,3.0,0.5719,0.21
6184,3,2,9,961,3.0,-0.0772,0.44088
6185,23,2,1,865,4.0,-0.5096,0.33884
6186,15,2,3,838,1.0,0.3612,0.56
6187,13,2,9,336,3.0,0.2263,0.41
6188,17,2,4,160,4.0,0.3612,0.335
6189,1,1,4,490,4.0,-0.6486,0.5944400000000001
6190,9,1,9,759,3.0,-0.4215,0.5786
6191,3,2,1,425,4.0,0.4404,0.135
6192,8,1,6,1088,3.0,0.25,0.41
6193,4,2,1,498,4.0,0.6369,0.135
6194,2,2,4,856,4.0,-0.296,0.4534
6195,13,2,7,547,3.0,-0.4767,0.6006800000000001
6196,2,2,4,88,4.0,-0.6124,0.57996
6197,8,1,3,273,3.0,-0.2023,0.49092
6198,9,1,7,1076,1.0,-0.7096,0.8438400000000001
6199,22,1,1,511,1.0,-0.5096,0.5638400000000001
6200,1,1,1,972,3.0,0.875,0.21
6201,5,2,5,190,4.0,0.5423,0.335
6202,9,1,6,574,3.0,0.7906,0.41
6203,1,2,1,962,3.0,-0.5096,0.41384
6204,4,2,1,200,3.0,-0.5096,0.41384
6205,15,2,1,836,5.0,0.7906,0.06
6206,14,1,4,663,5.0,-0.6597,0.52388
6207,5,2,4,855,4.0,-0.5423,0.55192
6208,15,2,2,112,3.0,0.4404,0.41
6209,22,2,9,156,4.0,-0.4215,0.5036
6210,22,1,1,1005,3.0,0.5719,0.21
6211,22,1,1,450,5.0,0.2263,0.06
6212,23,2,1,628,4.0,0.0,0.135
6213,2,2,6,507,2.0,-0.2486,0.5844400000000001
6214,3,2,1,514,5.0,0.0,0.06
6215,2,1,1,861,5.0,0.8316,0.06
6216,15,1,1,737,4.0,0.7717,0.135
6217,4,2,1,515,4.0,0.6808,0.135
6218,13,2,1,697,4.0,0.1027,0.135
6219,23,2,1,853,4.0,0.6705,0.135
6220,4,1,3,370,1.0,0.5719,0.56
6221,23,2,9,33,3.0,0.2263,0.41
6222,22,2,1,358,5.0,0.4404,0.06
6223,17,1,1,725,5.0,-0.5096,0.26384
6224,22,2,1,179,1.0,0.2023,0.36
6225,23,1,6,284,3.0,-0.5096,0.6138400000000002
6226,4,2,4,627,4.0,-0.4215,0.5036
6227,1,2,1,449,4.0,0.7717,0.135
6228,8,1,6,367,3.0,0.4404,0.41
6229,6,2,2,2,3.0,-0.6147,0.65588
6230,3,2,1,417,4.0,0.4404,0.135
6231,9,2,5,74,4.0,-0.5423,0.55192
6232,23,1,4,1063,3.0,-0.5423,0.6269200000000001
6233,22,2,1,238,4.0,0.5719,0.135
6234,13,2,4,965,4.0,0.1027,0.335
6235,17,2,11,1078,4.0,0.5106,0.335
6236,14,2,4,1051,5.0,-0.4404,0.43616
6237,3,2,4,108,5.0,-0.5423,0.47692
6238,9,2,6,309,2.0,-0.2023,0.56592
6239,6,1,5,329,4.0,-0.25,0.435
6240,5,1,1,901,4.0,0.7184,0.135
6241,9,2,9,881,3.0,0.4404,0.41
6242,2,2,1,349,4.0,0.4404,0.135
6243,9,2,5,340,5.0,-0.5423,0.47692
6244,4,1,5,625,3.0,-0.4215,0.5786
6245,8,2,1,929,4.0,0.7717,0.135
6246,4,2,4,513,5.0,-0.1779,0.33116
6247,2,1,1,433,5.0,0.6486,0.06
6248,5,1,1,6,5.0,0.6808,0.06
6249,23,2,1,1005,5.0,0.25,0.06
6250,17,2,1,904,4.0,0.0,0.135
6251,2,1,1,287,3.0,-0.5096,0.41384
6252,8,1,6,711,1.0,-0.7179,0.8471600000000001
6253,3,1,3,19,3.0,0.0,0.41
6254,15,2,9,374,2.0,0.0,0.485
6255,24,1,9,835,2.0,0.0,0.485
6256,15,1,1,29,3.0,0.3182,0.21
6257,12,2,2,328,2.0,0.5719,0.485
6258,1,2,10,745,5.0,-0.5423,0.47692
6259,17,1,2,1007,1.0,0.5859,0.56
6260,17,2,4,794,5.0,-0.1531,0.32124
6261,22,1,3,812,2.0,0.6808,0.485
6262,3,2,5,21,1.0,0.0,0.56
6263,4,1,1,988,3.0,-0.5096,0.41384
6264,9,2,4,948,4.0,0.0258,0.335
6265,9,2,4,421,4.0,-0.4215,0.5036
6266,3,1,6,943,3.0,-0.5096,0.6138400000000002
6267,5,2,4,8,5.0,-0.4215,0.4286
6268,3,1,2,1094,3.0,-0.5423,0.6269200000000001
6269,13,2,1,1026,5.0,0.5719,0.06
6270,5,2,1,354,4.0,0.5719,0.135
6271,13,2,1,712,5.0,0.0,0.06
6272,1,2,1,1067,4.0,0.2263,0.135
6273,12,2,4,316,5.0,0.1531,0.26
6274,22,1,7,65,3.0,-0.1779,0.48116
6275,9,1,5,505,4.0,0.4404,0.335
6276,23,2,1,626,4.0,0.1779,0.135
6277,12,1,1,358,5.0,-0.4508,0.24032
6278,9,1,6,270,4.0,0.6597,0.335
6279,13,1,2,737,3.0,0.0258,0.41
6280,9,1,3,616,2.0,-0.2732,0.5942799999999999
6281,8,2,1,725,4.0,0.0,0.135
6282,9,1,4,974,4.0,-0.5423,0.55192
6283,14,1,4,511,4.0,-0.2023,0.41592
6284,17,2,4,610,3.0,-0.7845,0.7238
6285,8,2,9,307,3.0,0.4404,0.41
6286,13,1,1,904,4.0,0.2263,0.135
6287,2,2,4,943,5.0,-0.5423,0.47692
6288,17,1,6,866,3.0,0.0,0.41
6289,12,1,9,739,4.0,-0.5423,0.55192
6290,12,1,4,801,5.0,-0.5423,0.47692
6291,2,1,1,401,5.0,0.4404,0.06
6292,11,2,1,371,4.0,0.0,0.135
6293,13,1,1,555,5.0,-0.3387,0.19548
6294,23,2,1,441,5.0,0.2263,0.06
6295,12,1,10,645,4.0,0.4939,0.335
6296,15,1,4,353,5.0,-0.3071,0.38284
6297,11,1,3,6,4.0,0.2263,0.335
6298,17,1,11,870,5.0,-0.0258,0.27032
6299,14,2,5,827,4.0,0.4404,0.335
6300,8,1,1,535,5.0,0.6705,0.06
6301,12,1,1,1082,5.0,0.765,0.06
6302,2,2,1,376,4.0,0.6249,0.135
6303,23,1,1,1090,4.0,0.4404,0.135
6304,23,2,1,347,5.0,0.0,0.06
6305,9,1,1,70,5.0,-0.5096,0.26384
6306,5,1,5,946,5.0,-0.5096,0.46384
6307,14,2,3,1037,3.0,0.2732,0.41
6308,1,1,5,22,3.0,0.4404,0.41
6309,3,2,4,872,5.0,0.5859,0.26
6310,2,2,1,597,4.0,-0.5096,0.33884
6311,24,1,5,353,1.0,-0.4767,0.75068
6312,17,1,4,567,4.0,-0.128,0.3862
6313,2,2,4,60,4.0,0.4404,0.335
6314,4,2,4,657,5.0,-0.4215,0.4286
6315,8,2,10,297,5.0,-0.5096,0.46384
6316,17,1,1,217,4.0,0.0772,0.135
6317,9,2,6,94,3.0,0.25,0.41
6318,15,1,1,46,5.0,-0.3296,0.19184
6319,23,1,5,712,4.0,-0.5096,0.53884
6320,5,1,9,752,1.0,0.4404,0.56
6321,9,1,1,646,1.0,0.2263,0.36
6322,13,2,6,336,1.0,0.5719,0.56
6323,17,2,1,560,3.0,-0.1695,0.2778
6324,15,2,9,1048,2.0,-0.0772,0.51588
6325,6,1,2,432,3.0,0.5574,0.41
6326,4,1,4,16,5.0,0.128,0.26
6327,3,1,7,542,3.0,-0.8316,0.7426400000000002
6328,2,2,1,594,4.0,0.6486,0.135
6329,2,2,9,1003,3.0,0.5267,0.41
6330,11,2,4,234,5.0,-0.5423,0.47692
6331,11,1,1,600,4.0,0.0258,0.135
6332,23,1,5,557,5.0,-0.5096,0.46384
6333,2,2,1,588,2.0,0.3612,0.285
6334,9,1,1,1062,4.0,-0.0516,0.15564
6335,4,1,1,288,4.0,0.1265,0.135
6336,5,2,7,522,4.0,0.5719,0.335
6337,17,2,3,4,3.0,0.6705,0.41
6338,12,1,3,468,2.0,-0.2023,0.56592
6339,9,1,7,495,3.0,-0.6808,0.68232
6340,15,1,1,380,4.0,0.5719,0.135
6341,17,2,4,985,4.0,-0.128,0.3862
6342,9,1,1,1085,5.0,0.296,0.06
6343,9,1,3,41,3.0,0.5719,0.41
6344,2,1,10,807,4.0,0.5719,0.335
6345,8,1,4,315,4.0,-0.4939,0.53256
6346,14,2,1,1041,5.0,0.5719,0.06
6347,3,2,5,778,4.0,0.4576,0.335
6348,11,1,1,495,5.0,-0.1139,0.10556
6349,14,1,1,137,4.0,-0.3182,0.26228
6350,5,1,1,740,4.0,0.2263,0.135
6351,5,1,7,485,2.0,-0.7096,0.76884
6352,12,2,9,1047,3.0,-0.4215,0.5786
6353,23,1,6,51,2.0,0.0516,0.485
6354,22,2,4,206,4.0,-0.4215,0.5036
6355,5,1,1,767,4.0,0.0,0.135
6356,8,2,1,391,4.0,-0.6698,0.40292
6357,11,2,4,641,4.0,-0.1531,0.39624
6358,9,2,6,422,2.0,0.0516,0.485
6359,2,1,3,835,1.0,0.2263,0.56
6360,19,2,5,59,3.0,0.0,0.41
6361,11,2,4,1064,4.0,-0.4215,0.5036
6362,9,1,1,412,4.0,0.2263,0.135
6363,9,1,1,505,5.0,0.0516,0.06
6364,1,2,5,18,4.0,0.0,0.335
6365,9,1,2,1077,2.0,0.0772,0.485
6366,4,2,7,891,1.0,0.6597,0.56
6367,1,1,4,881,1.0,0.0772,0.56
6368,9,1,5,595,4.0,0.7579,0.335
6369,17,2,7,857,4.0,-0.25,0.435
6370,3,2,4,775,3.0,-0.6124,0.65496
6371,12,2,1,155,3.0,-0.6591,0.47364
6372,3,2,1,1065,3.0,0.4404,0.21
6373,1,1,1,181,1.0,0.4404,0.36
6374,18,1,1,165,5.0,0.7778,0.06
6375,17,1,6,986,3.0,-0.25,0.51
6376,15,2,4,464,2.0,0.6808,0.485
6377,23,1,4,228,3.0,0.25,0.41
6378,2,2,4,333,4.0,-0.6124,0.57996
6379,2,1,1,922,3.0,0.6124,0.21
6380,6,2,1,693,4.0,-0.5096,0.33884
6381,14,2,1,1040,1.0,0.4939,0.36
6382,11,2,4,993,5.0,-0.4215,0.4286
6383,12,2,5,409,4.0,0.4404,0.335
6384,14,1,1,827,4.0,0.3818,0.135
6385,4,1,6,1056,3.0,0.0516,0.41
6386,13,2,1,657,3.0,0.0,0.21
6387,2,1,6,586,1.0,-0.7179,0.8471600000000001
6388,2,2,5,892,5.0,-0.4215,0.4286
6389,8,1,1,725,4.0,-0.25,0.235
6390,11,2,2,1011,2.0,0.4404,0.485
6391,5,2,4,290,4.0,-0.5719,0.56376
6392,6,1,1,25,5.0,-0.5096,0.26384
6393,6,1,4,51,1.0,-0.5423,0.77692
6394,8,1,1,7,2.0,0.0,0.285
6395,8,2,10,437,4.0,0.0,0.335
6396,4,2,6,283,3.0,-0.3818,0.5627200000000001
6397,13,1,10,1052,4.0,0.0516,0.335
6398,3,2,5,938,5.0,-0.743,0.5572
6399,8,1,1,776,5.0,0.3182,0.06
6400,13,2,6,871,1.0,-0.7351,0.8540400000000001
6401,3,2,6,950,3.0,0.8126,0.41
6402,15,1,4,519,2.0,-0.5423,0.7019200000000001
6403,4,1,6,1062,2.0,-0.3818,0.6377200000000001
6404,5,2,6,952,3.0,-0.5096,0.6138400000000002
6405,13,1,1,763,4.0,0.5719,0.135
6406,11,2,6,679,3.0,-0.4215,0.5786
6407,5,2,1,233,5.0,0.5574,0.06
6408,1,1,6,485,3.0,-0.4215,0.5786
6409,8,2,1,916,4.0,0.2263,0.135
6410,4,1,4,997,4.0,0.2732,0.335
6411,2,2,1,136,4.0,-0.6591,0.39864
6412,15,2,7,693,4.0,0.5719,0.335
6413,13,2,3,817,3.0,0.4404,0.41
6414,3,2,5,340,4.0,-0.4215,0.5036
6415,6,1,6,1019,3.0,0.25,0.41
6416,13,2,1,1039,5.0,0.25,0.06
6417,12,1,4,1042,3.0,-0.5423,0.6269200000000001
6418,8,1,4,683,5.0,-0.5423,0.47692
6419,9,1,3,468,2.0,-0.5096,0.6888400000000001
6420,20,2,10,527,1.0,0.5859,0.56
6421,8,2,9,296,3.0,0.4404,0.41
6422,15,2,1,899,3.0,0.4215,0.21
6423,14,2,1,552,4.0,-0.7184,0.42236
6424,5,1,1,1088,5.0,0.5719,0.06
6425,3,1,1,120,4.0,0.6705,0.135
6426,9,1,4,873,2.0,-0.6908,0.76132
6427,9,1,1,54,5.0,0.4404,0.06
6428,5,1,1,701,5.0,0.5994,0.06
6429,6,2,4,978,5.0,-0.4215,0.4286
6430,4,1,4,361,1.0,0.0,0.56
6431,15,1,5,1,5.0,0.4404,0.26
6432,12,2,4,754,4.0,-0.5423,0.55192
6433,1,1,5,753,3.0,0.4939,0.41
6434,13,2,1,498,4.0,0.765,0.135
6435,10,1,1,322,2.0,0.0,0.285
6436,12,2,2,975,3.0,-0.3182,0.53728
6437,1,1,1,879,4.0,0.8625,0.135
6438,4,1,1,894,4.0,0.2263,0.135
6439,6,1,11,689,3.0,0.5719,0.41
6440,11,2,6,708,3.0,-0.6705,0.6782000000000001
6441,2,1,5,924,4.0,0.4404,0.335
6442,23,1,6,771,3.0,-0.128,0.4612
6443,14,1,5,898,4.0,0.765,0.335
6444,13,2,9,840,2.0,0.2682,0.485
6445,1,1,4,35,4.0,-0.4215,0.5036
6446,11,1,4,70,4.0,-0.5423,0.55192
6447,22,2,1,449,4.0,0.5106,0.135
6448,9,2,4,995,3.0,-0.4019,0.5707600000000002
6449,13,2,1,724,4.0,0.2263,0.135
6450,15,1,5,672,4.0,0.2263,0.335
6451,6,2,4,697,1.0,-0.2263,0.65052
6452,8,1,1,863,3.0,0.7269,0.21
6453,11,2,9,933,1.0,0.0,0.56
6454,5,2,6,307,2.0,-0.6597,0.74888
6455,8,2,4,414,4.0,-0.5423,0.55192
6456,9,2,1,630,4.0,0.2263,0.135
6457,9,2,1,635,4.0,0.6705,0.135
6458,17,1,7,1016,2.0,-0.7502,0.78508
6459,17,1,1,570,5.0,-0.6759,0.33036
6460,15,2,2,655,2.0,0.4404,0.485
6461,21,2,10,809,3.0,0.5859,0.41
6462,1,1,1,106,4.0,0.4588,0.135
6463,8,1,1,826,3.0,0.6124,0.21
6464,4,2,4,15,5.0,-0.4215,0.4286
6465,15,1,1,219,4.0,0.4939,0.135
6466,13,1,1,688,4.0,0.4404,0.135
6467,2,2,4,506,5.0,-0.5423,0.47692
6468,17,2,1,96,5.0,0.2263,0.06
6469,9,2,2,690,3.0,0.2263,0.41
6470,14,2,1,178,4.0,-0.5096,0.33884
6471,3,2,6,256,3.0,-0.7902,0.7260800000000001
6472,1,2,1,759,3.0,0.0,0.21
6473,11,1,1,1051,4.0,0.0,0.135
6474,11,1,6,688,2.0,-0.4019,0.6457600000000001
6475,4,1,2,159,2.0,-0.5423,0.7019200000000001
6476,2,1,4,897,3.0,0.0258,0.41
6477,5,1,4,376,4.0,-0.2023,0.41592
6478,5,2,1,854,2.0,0.0,0.285
6479,2,1,6,496,1.0,-0.5423,0.77692
6480,13,1,5,385,4.0,0.0,0.335
6481,9,1,5,254,5.0,0.25,0.26
6482,18,1,3,799,1.0,0.0,0.56
6483,4,2,1,472,4.0,0.5423,0.135
6484,5,2,3,61,2.0,-0.3182,0.6122799999999999
6485,12,2,9,645,3.0,-0.4449,0.58796
6486,23,1,6,159,2.0,0.25,0.485
6487,2,2,3,582,3.0,-0.5908,0.64632
6488,6,2,1,45,5.0,0.3612,0.06
6489,8,2,1,398,4.0,0.7506,0.135
6490,13,1,2,954,3.0,0.0,0.41
6491,12,2,4,231,5.0,-0.1531,0.32124
6492,25,1,5,672,5.0,0.0,0.26
